TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:37:32,2252,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.5,0,22:02:25,99.9,29.6463,-82.3481,24,CMD
3174,00:37:33,2253,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,1.0,0.0,0,22:02:26,99.9,29.6463,-82.3481,24,CMD
3174,00:37:34,2254,F,LAUNCH_PAD,15.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.5,0,22:02:27,100.0,29.6463,-82.3481,24,CMD
3174,00:37:35,2255,F,LAUNCH_PAD,10.5,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.0,0,22:02:28,100.1,29.6463,-82.3481,23,CMD
3174,00:37:36,2256,F,LAUNCH_PAD,17.0,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.9,0,22:02:29,100.1,29.6463,-82.3481,24,CMD
3174,00:37:37,2257,F,LAUNCH_PAD,16.5,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,1.0,0.5,0,22:02:30,100.1,29.6463,-82.3481,24,CMD
3174,00:37:38,2258,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.8,0.1,0,22:02:31,100.2,29.6463,-82.3481,24,CMD
3174,00:37:39,2259,F,LAUNCH_PAD,14.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.1,0.9,0,22:02:32,100.2,29.6463,-82.3481,24,CMD
3174,00:37:40,2260,F,LAUNCH_PAD,10.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.9,0.1,0,22:02:33,100.3,29.6463,-82.3481,25,CMD
3174,00:37:41,2261,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.4,0,22:02:35,100.3,29.6463,-82.3481,24,CMD
3174,00:37:42,2262,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.5,0,22:02:36,100.3,29.6463,-82.3481,24,CMD
3174,00:37:43,2263,F,LAUNCH_PAD,11.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.1,0,22:02:37,100.3,29.6463,-82.3481,24,CMD
3174,00:37:44,2264,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.5,0,22:02:38,100.3,29.6463,-82.3481,24,CMD
3174,00:37:45,2265,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.6,0,22:02:39,100.3,29.6463,-82.3481,24,CMD
3174,00:37:46,2266,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,1.0,0.3,0,22:02:40,100.3,29.6463,-82.3481,25,CMD
3174,00:37:47,2267,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.9,0.1,0,22:02:41,100.4,29.6463,-82.3481,25,CMD
3174,00:37:48,2268,F,LAUNCH_PAD,17.2,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.7,0,22:02:42,100.5,29.6463,-82.3481,25,CMD
3174,00:37:49,2269,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.0,0,22:02:43,100.5,29.6463,-82.3481,25,CMD
3174,00:37:50,2270,F,LAUNCH_PAD,14.6,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.8,0,22:02:44,100.5,29.6463,-82.3481,25,CMD
3174,00:37:51,2271,F,LAUNCH_PAD,15.9,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.6,1.0,0,22:02:45,100.5,29.6463,-82.3481,25,CMD
3174,00:37:52,2272,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,1.0,0,22:02:47,100.5,29.6463,-82.3481,25,CMD
3174,00:37:53,2273,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.1,0.3,0,22:02:48,100.5,29.6463,-82.3481,25,CMD
3174,00:37:54,2274,F,LAUNCH_PAD,12.6,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.9,0,22:02:49,100.6,29.6463,-82.3481,25,CMD
3174,00:37:55,2275,F,LAUNCH_PAD,14.6,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.7,0,22:02:50,100.6,29.6463,-82.3481,25,CMD
3174,00:37:56,2276,F,LAUNCH_PAD,20.8,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,1.0,0.2,0,22:02:51,100.7,29.6463,-82.3481,25,CMD
3174,00:37:57,2277,F,LAUNCH_PAD,14.3,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.8,0,22:02:52,100.7,29.6463,-82.3481,25,CMD
3174,00:37:58,2278,F,LAUNCH_PAD,15.9,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.8,0.2,0,22:02:53,100.7,29.6463,-82.3481,25,CMD
3174,00:37:59,2279,F,LAUNCH_PAD,15.9,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.6,0.2,0,22:02:54,100.8,29.6463,-82.3481,25,CMD
3174,00:38:00,2280,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.6,0,22:02:55,100.9,29.6463,-82.3481,25,CMD
3174,00:38:01,2281,F,LAUNCH_PAD,14.3,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.4,0,22:02:56,100.9,29.6463,-82.3481,25,CMD
3174,00:38:02,2282,F,LAUNCH_PAD,15.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.3,0.9,0,22:02:58,101.1,29.6463,-82.3481,25,CMD
3174,00:38:03,2283,F,LAUNCH_PAD,9.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.9,0,22:02:59,101.2,29.6463,-82.3481,25,CMD
3174,00:38:04,2284,F,LAUNCH_PAD,14.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,1.0,1.0,0,22:03:00,101.1,29.6463,-82.3481,25,CMD
3174,00:38:05,2285,F,LAUNCH_PAD,10.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.3,0.7,0,22:03:01,101.2,29.6463,-82.3481,25,CMD
3174,00:38:06,2286,F,LAUNCH_PAD,16.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.8,1.0,0,22:03:02,101.2,29.6463,-82.3481,25,CMD
3174,00:38:07,2287,F,LAUNCH_PAD,17.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.6,0.6,0,22:03:03,101.2,29.6463,-82.3481,25,CMD
3174,00:38:08,2288,F,LAUNCH_PAD,10.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.8,0.7,0,22:03:04,101.2,29.6463,-82.3481,25,CMD
3174,00:38:09,2289,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.0,0,22:03:05,101.2,29.6463,-82.3481,25,CMD
3174,00:38:10,2290,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.3,0,22:03:06,101.3,29.6463,-82.3481,25,CMD
3174,00:38:11,2291,F,LAUNCH_PAD,14.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.8,0.3,0,22:03:07,101.3,29.6463,-82.3481,25,CMD
3174,00:38:12,2292,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.3,0,22:03:09,101.3,29.6463,-82.3481,24,CMD
3174,00:38:13,2293,F,LAUNCH_PAD,14.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.2,0,22:03:10,101.2,29.6463,-82.3481,24,CMD
3174,00:38:14,2294,F,LAUNCH_PAD,18.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.2,0,22:03:11,101.2,29.6463,-82.3481,24,CMD
3174,00:38:15,2295,F,LAUNCH_PAD,13.4,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.5,0,22:03:12,101.2,29.6463,-82.3481,24,CMD
3174,00:38:16,2296,F,LAUNCH_PAD,18.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.7,0.1,0,22:03:13,101.2,29.6463,-82.3481,23,CMD
3174,00:38:17,2297,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.1,0,22:03:14,101.2,29.6463,-82.3481,23,CMD
3174,00:38:18,2298,F,LAUNCH_PAD,18.9,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.3,0,22:03:15,101.2,29.6463,-82.3481,25,CMD
3174,00:38:19,2299,F,LAUNCH_PAD,17.2,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.8,0,22:03:16,101.2,29.6463,-82.3481,25,CMD
3174,00:38:20,2300,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.7,0.4,0,22:03:17,101.2,29.6463,-82.3481,24,CMD
3174,00:38:21,2301,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,1.0,0.4,0,22:03:18,101.2,29.6463,-82.3481,24,CMD
3174,00:38:22,2302,F,LAUNCH_PAD,15.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.7,0,22:03:20,101.2,29.6463,-82.3481,24,CMD
3174,00:38:23,2303,F,LAUNCH_PAD,14.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,0.8,0,22:03:21,101.2,29.6463,-82.3481,23,CMD
3174,00:38:24,2304,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.7,0.5,0,22:03:22,101.2,29.6463,-82.3481,23,CMD
3174,00:38:25,2305,F,LAUNCH_PAD,15.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.2,0.8,0,22:03:23,101.3,29.6463,-82.3481,23,CMD
3174,00:38:26,2306,F,LAUNCH_PAD,16.2,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.4,0,22:03:24,101.3,29.6463,-82.3481,23,CMD
3174,00:38:27,2307,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.4,0,22:03:25,101.3,29.6463,-82.3481,23,CMD
3174,00:38:28,2308,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,1.0,0,22:03:26,101.3,29.6463,-82.3481,23,CMD
3174,00:38:29,2309,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.5,0,22:03:27,101.2,29.6463,-82.3481,24,CMD
3174,00:38:30,2310,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.1,0,22:03:28,101.2,29.6463,-82.3481,23,CMD
3174,00:38:31,2311,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.7,0,22:03:29,101.2,29.6463,-82.3481,22,CMD
3174,00:38:32,2312,F,LAUNCH_PAD,11.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.9,0.4,0,22:03:31,101.2,29.6463,-82.3481,22,CMD
3174,00:38:33,2313,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.7,0.5,0,22:03:32,101.2,29.6463,-82.3481,22,CMD
3174,00:38:34,2314,F,LAUNCH_PAD,17.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.6,0.9,0,22:03:33,101.2,29.6463,-82.3481,22,CMD
3174,00:38:35,2315,F,LAUNCH_PAD,14.6,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.9,0,22:03:34,101.2,29.6463,-82.3481,23,CMD
3174,00:38:36,2316,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.5,0,22:03:35,101.2,29.6463,-82.3481,23,CMD
3174,00:38:37,2317,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.9,0,22:03:36,101.3,29.6463,-82.3481,23,CMD
3174,00:38:38,2318,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.7,0,22:03:37,101.3,29.6463,-82.3481,23,CMD
3174,00:38:39,2319,F,LAUNCH_PAD,12.6,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.6,0,22:03:38,101.3,29.6463,-82.3481,24,CMD
3174,00:38:40,2320,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.8,0,22:03:39,101.3,29.6463,-82.3481,24,CMD
3174,00:38:41,2321,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.8,0.2,0,22:03:40,101.4,29.6463,-82.3481,24,CMD
3174,00:38:42,2322,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.3,0,22:03:42,101.4,29.6463,-82.3481,24,CMD
3174,00:38:43,2323,F,LAUNCH_PAD,17.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.5,0.5,0,22:03:43,101.4,29.6463,-82.3481,24,CMD
3174,00:38:44,2324,F,LAUNCH_PAD,10.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.3,0.1,0,22:03:44,101.4,29.6463,-82.3481,24,CMD
3174,00:38:45,2325,F,LAUNCH_PAD,9.4,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.2,0,22:03:45,101.4,29.6463,-82.3481,23,CMD
3174,00:38:46,2326,F,LAUNCH_PAD,11.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.5,0,22:03:46,101.4,29.6463,-82.3481,23,CMD
3174,00:38:47,2327,F,LAUNCH_PAD,12.6,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.1,0,22:03:47,101.5,29.6463,-82.3481,23,CMD
3174,00:38:48,2328,F,LAUNCH_PAD,8.8,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.2,0,22:03:48,101.5,29.6463,-82.3481,23,CMD
3174,00:38:49,2329,F,LAUNCH_PAD,10.3,24.0,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.9,0.2,0,22:03:49,101.5,29.6463,-82.3481,23,CMD
3174,00:38:50,2330,F,LAUNCH_PAD,17.0,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.9,0.8,0,22:03:50,101.5,29.6463,-82.3481,23,CMD
3174,00:38:51,2331,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.9,0,22:03:51,101.5,29.6463,-82.3481,24,CMD
3174,00:38:52,2332,F,LAUNCH_PAD,11.8,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.3,0,22:03:53,101.6,29.6463,-82.3481,24,CMD
3174,00:38:53,2333,F,LAUNCH_PAD,17.8,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.3,0.5,0,22:03:54,101.6,29.6463,-82.3481,24,CMD
3174,00:38:54,2334,F,LAUNCH_PAD,18.5,24.0,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.4,0,22:03:55,101.6,29.6463,-82.3481,24,CMD
3174,00:38:55,2335,F,LAUNCH_PAD,13.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.5,0,22:03:56,101.7,29.6463,-82.3481,23,CMD
3174,00:38:56,2336,F,LAUNCH_PAD,18.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.9,0.1,0,22:03:57,101.7,29.6463,-82.3481,24,CMD
3174,00:38:57,2337,F,LAUNCH_PAD,19.5,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.5,0,22:03:58,101.7,29.6463,-82.3481,24,CMD
3174,00:38:58,2338,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.3,0.0,0,22:03:59,101.7,29.6463,-82.3481,24,CMD
3174,00:38:59,2339,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.8,0,22:04:00,101.8,29.6463,-82.3481,24,CMD
3174,00:39:00,2340,F,LAUNCH_PAD,15.9,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.6,0.3,0,22:04:01,101.8,29.6463,-82.3481,24,CMD
3174,00:39:01,2341,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.2,0.1,0,22:04:02,101.9,29.6463,-82.3481,23,CMD
3174,00:39:02,2342,F,LAUNCH_PAD,16.2,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,1.0,0,22:04:03,101.9,29.6463,-82.3481,23,CMD
3174,00:39:03,2343,F,LAUNCH_PAD,14.3,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.6,0,22:04:05,102.1,29.6463,-82.3481,23,CMD
3174,00:39:04,2344,F,LAUNCH_PAD,9.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.2,0,22:04:06,102.1,29.6463,-82.3481,23,CMD
3174,00:39:05,2345,F,LAUNCH_PAD,12.6,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.2,0.4,0,22:04:07,102.1,29.6463,-82.3481,23,CMD
3174,00:39:06,2346,F,LAUNCH_PAD,20.2,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.3,0,22:04:08,102.1,29.6463,-82.3481,23,CMD
3174,00:39:07,2347,F,LAUNCH_PAD,11.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.8,0.8,0,22:04:09,102.1,29.6463,-82.3481,23,CMD
3174,00:39:08,2348,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.0,0.8,0,22:04:10,102.1,29.6463,-82.3481,23,CMD
3174,00:39:09,2349,F,LAUNCH_PAD,15.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.2,0,22:04:11,102.1,29.6463,-82.3481,23,CMD
3174,00:39:10,2350,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.8,0,22:04:12,102.1,29.6463,-82.3481,23,CMD
3174,00:39:11,2351,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.4,0,22:04:13,102.2,29.6463,-82.3481,23,CMD
3174,00:39:12,2352,F,LAUNCH_PAD,17.0,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.3,0,22:04:14,102.2,29.6463,-82.3481,23,CMD
3174,00:39:13,2353,F,LAUNCH_PAD,15.9,24.1,101.1,0.0,-0.27244,-0.27244,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.5,0,22:04:16,102.1,29.6463,-82.3481,23,CMD
3174,00:39:14,2354,F,LAUNCH_PAD,16.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.9,0,22:04:17,102.0,29.6463,-82.3481,23,CMD
3174,00:39:15,2355,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.2,0,22:04:18,102.0,29.6463,-82.3481,23,CMD
3174,00:39:16,2356,F,LAUNCH_PAD,11.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.3,0,22:04:19,101.9,29.6463,-82.3481,23,CMD
3174,00:39:17,2357,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.4,0,22:04:20,101.8,29.6463,-82.3481,23,CMD
3174,00:39:18,2358,F,LAUNCH_PAD,10.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.5,0.1,0,22:04:21,101.9,29.6463,-82.3481,23,CMD
3174,00:39:19,2359,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.6,0,22:04:22,101.9,29.6463,-82.3481,23,CMD
3174,00:39:20,2360,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.7,0,22:04:23,101.9,29.6463,-82.3481,23,CMD
3174,00:39:21,2361,F,LAUNCH_PAD,11.8,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.5,0,22:04:24,101.9,29.6463,-82.3481,23,CMD
3174,00:39:22,2362,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,1.0,0,22:04:25,101.9,29.6463,-82.3481,23,CMD
3174,00:39:23,2363,F,LAUNCH_PAD,16.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.8,0.0,0,22:04:27,101.9,29.6463,-82.3481,23,CMD
3174,00:39:24,2364,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,1.0,0,22:04:28,101.9,29.6463,-82.3481,23,CMD
3174,00:39:25,2365,F,LAUNCH_PAD,13.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.9,0,22:04:29,102.0,29.6463,-82.3481,23,CMD
3174,00:39:26,2366,F,LAUNCH_PAD,15.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.5,0,22:04:30,102.0,29.6463,-82.3481,23,CMD
3174,00:39:27,2367,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.2,0,22:04:31,102.0,29.6463,-82.3481,23,CMD
3174,00:39:28,2368,F,LAUNCH_PAD,17.2,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.8,0,22:04:32,102.0,29.6463,-82.3481,23,CMD
3174,00:39:29,2369,F,LAUNCH_PAD,20.8,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.6,0,22:04:33,102.0,29.6463,-82.3481,23,CMD
3174,00:39:30,2370,F,LAUNCH_PAD,14.6,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.9,0.9,0,22:04:34,102.0,29.6463,-82.3481,24,CMD
3174,00:39:31,2371,F,LAUNCH_PAD,23.1,24.1,101.0,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.2,0,22:04:35,101.9,29.6463,-82.3481,24,CMD
